"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
302,310,252,293,709,336,329,318,384,311,292,369,625,797,436,260,295,285,218
443,429,219,297,748,339,256,357,306,178,779,283,263,158,890,244,349,370,225
421,396,191,629,769,335,788,392,305,256,357,374,667,766,403,245,334,297,232
284,366,214,218,741,293,229,403,292,222,733,319,298,245,754,263,284,215,239
284,400,298,296,687,351,313,333,340,259,642,320,358,212,743,254,306,306,246
328,316,269,307,684,301,314,402,347,273,638,322,280,298,696,225,257,385,253
274,354,283,347,725,449,777,426,264,239,294,363,720,284,361,250,321,677,260
317,450,251,294,729,303,249,413,259,278,669,274,356,162,778,219,353,247,267
300,374,302,419,710,610,679,313,360,215,326,465,356,178,237,249,592,609,274
383,431,349,352,663,338,270,393,320,214,231,310,646,746,240,253,263,418,281
322,377,231,308,728,353,301,340,364,258,720,308,347,195,841,280,318,347,288
357,345,305,279,733,691,629,342,404,166,347,384,347,238,361,248,615,786,295
314,281,301,425,673,315,477,335,380,284,277,387,415,286,488,263,292,372,302
308,683,344,597,699,462,665,389,275,203,367,319,518,372,304,253,316,762,309
299,325,433,319,652,326,341,374,341,285,253,324,657,766,287,281,270,285,316
391,434,199,344,746,336,336,345,318,132,740,336,278,195,802,274,319,335,323
326,386,281,319,687,309,231,313,324,228,703,392,309,266,793,254,284,289,330
327,465,255,242,750,305,265,441,256,196,837,403,205,192,809,251,321,317,337
338,421,359,592,735,551,639,344,305,233,258,336,487,173,625,253,283,581,344
382,319,246,216,730,281,612,433,297,257,349,289,783,745,378,253,218,241,351
311,476,265,517,746,389,727,374,329,200,299,362,481,289,421,247,668,375,358
496,420,313,307,727,673,679,447,317,278,307,515,351,158,336,261,607,645,365
382,308,273,709,705,297,619,368,346,298,239,313,620,351,374,251,317,604,372
390,355,241,360,726,671,686,390,325,298,247,300,315,259,290,254,612,436,379
322,380,289,248,672,309,230,338,323,227,668,382,340,222,722,248,268,277,386
359,401,330,679,761,689,588,289,333,236,220,347,523,150,374,244,271,491,393
319,404,219,328,736,693,689,390,348,197,258,313,323,158,573,253,643,254,400
331,398,297,275,691,298,236,358,347,236,629,325,314,178,669,257,303,251,407
328,383,289,686,719,462,688,405,348,236,307,308,400,609,527,230,297,860,414
340,413,208,280,758,339,240,427,282,218,746,355,232,238,821,278,272,330,421
406,427,220,227,747,332,292,330,302,215,614,318,308,191,766,242,314,353,428
340,392,269,237,706,307,277,392,286,232,447,320,256,243,795,251,262,264,435
316,380,213,269,745,317,313,412,281,247,691,356,272,239,751,258,318,315,442
414,471,146,345,806,347,225,406,249,98,898,355,265,227,863,295,365,321,449
267,384,306,231,670,290,292,252,370,199,616,352,337,202,606,273,247,280,456
453,372,549,310,680,557,677,373,311,223,258,455,399,303,214,248,606,525,463
361,367,272,235,745,639,662,388,352,229,282,322,315,169,411,275,682,828,470
324,382,253,276,711,300,357,364,300,247,567,388,296,227,719,286,288,283,477
315,358,283,307,684,272,299,352,342,235,634,375,281,259,577,264,262,258,484
327,400,287,256,677,329,220,342,326,161,741,330,288,256,760,210,305,284,491
264,388,228,338,728,336,255,383,297,237,696,291,338,187,828,285,293,291,498
292,339,303,254,693,308,257,360,305,266,660,321,341,264,762,252,271,408,505
334,332,291,298,717,618,667,417,336,254,267,428,320,230,377,263,565,615,512
351,244,275,239,694,328,300,291,408,290,679,457,360,282,846,237,343,413,519
373,410,342,294,727,317,314,332,328,210,607,316,289,191,795,220,306,349,526
311,512,259,657,732,308,681,395,312,189,323,441,477,585,218,257,264,837,533
313,325,190,330,766,324,332,365,313,266,694,314,318,230,811,237,294,288,540
385,420,850,364,699,334,303,449,324,166,857,307,271,226,673,289,391,249,547
262,492,270,505,696,539,670,289,314,227,242,343,439,576,319,248,286,682,554
342,362,399,297,766,706,659,423,331,220,283,309,357,185,724,247,250,428,561
345,415,364,272,730,533,672,422,286,242,287,485,231,182,332,275,632,627,568
699,458,325,343,694,344,286,373,284,178,286,308,659,749,302,279,274,287,575
445,424,255,274,718,314,754,394,298,245,278,405,316,174,419,247,647,633,582
391,350,216,302,737,321,269,339,336,199,743,397,280,290,656,247,323,297,589
346,369,311,294,689,317,271,384,337,222,707,383,230,229,736,266,279,272,596
264,382,439,378,561,354,329,374,367,220,258,389,287,222,346,238,277,790,603
314,393,450,323,677,522,587,374,364,248,326,413,364,209,244,223,605,768,610
419,367,248,255,711,303,598,402,324,299,265,289,340,247,350,269,678,674,617
348,473,180,351,774,347,282,409,250,194,797,340,296,162,871,256,337,216,624
413,569,565,825,551,434,555,584,407,373,338,192,400,285,876,257,513,479,631
415,333,285,334,669,296,229,362,328,274,663,317,308,235,725,215,231,265,638
346,679,191,397,756,339,818,424,314,162,323,335,405,393,467,258,325,340,645
386,495,260,634,719,496,692,346,285,181,268,353,524,464,308,253,244,765,652
382,384,262,261,720,327,235,333,334,210,755,377,321,211,794,258,269,326,659
352,320,275,270,688,323,243,376,346,298,687,342,292,270,683,225,297,343,666
305,334,231,659,722,465,694,283,388,346,293,364,462,479,391,248,266,836,673
309,408,227,300,728,288,278,354,308,241,780,388,252,259,799,288,285,340,680
300,405,250,312,758,700,618,324,295,283,341,372,366,141,567,270,675,725,687
401,400,207,290,768,763,609,368,296,229,371,331,328,242,357,255,680,703,694
339,377,189,299,753,339,335,343,330,215,665,320,359,175,772,275,341,296,701
414,453,320,222,654,301,354,292,356,222,292,288,661,786,216,252,301,306,708
350,302,273,726,728,444,689,336,390,252,272,333,434,575,470,256,267,768,715
324,362,286,225,701,326,224,346,360,198,714,245,340,197,836,241,284,376,722
322,379,235,339,746,697,659,366,349,248,257,603,240,240,295,266,653,658,729
449,375,143,274,803,358,659,400,297,246,631,343,334,208,667,248,670,687,736
312,330,203,731,754,515,636,345,405,297,234,376,584,341,512,242,318,729,743
277,397,267,301,731,605,682,281,328,300,252,405,383,186,321,220,614,655,750
273,369,237,373,717,335,215,323,328,235,640,302,321,241,669,201,307,361,757
349,364,208,277,736,352,264,354,336,208,768,368,323,197,745,267,311,315,764
292,407,212,258,752,304,315,360,299,275,537,247,311,175,844,258,311,335,771
309,448,258,627,734,540,692,385,290,221,300,320,333,621,469,242,297,750,778
455,421,208,280,774,318,317,397,259,329,708,270,250,215,839,256,329,271,785
352,435,231,355,729,355,548,400,279,249,274,380,594,576,233,242,278,509,792
305,562,431,296,711,309,299,366,277,169,439,375,682,778,352,229,303,298,799
337,330,265,238,716,279,338,342,375,238,737,332,377,276,764,246,337,357,806
302,312,289,247,716,670,649,299,342,316,317,444,326,309,268,269,617,735,813
326,350,273,265,707,655,626,339,357,244,329,400,327,298,374,234,594,710,820
383,336,187,534,759,323,613,324,357,278,292,363,597,179,391,243,312,384,827
400,404,344,327,660,359,453,353,315,277,519,300,359,212,718,260,331,356,834
341,347,316,601,702,560,657,422,343,217,296,389,338,353,323,236,315,693,841
277,358,256,343,735,691,640,424,287,234,389,359,294,252,567,255,656,380,848
468,447,427,271,729,501,732,404,295,254,337,479,241,219,292,256,694,498,855
286,405,228,315,734,297,252,360,323,241,674,326,330,248,789,231,282,302,862
300,410,233,285,747,296,219,364,285,205,785,365,328,171,781,255,327,374,869
326,392,211,274,734,344,306,317,298,199,788,232,397,224,862,288,349,288,876
346,394,271,311,712,417,644,342,321,202,333,582,305,179,215,262,667,531,883
363,319,225,278,730,366,686,379,348,315,253,379,353,251,292,206,653,778,890
350,350,239,479,735,635,606,332,357,265,303,493,335,228,429,258,662,865,897
332,368,198,232,755,366,249,357,344,241,752,248,361,192,854,256,312,215,904
496,332,258,274,705,321,736,388,306,341,256,423,212,299,354,255,679,639,911
350,727,245,278,708,316,324,391,383,282,285,338,389,531,396,258,308,594,918
353,388,222,781,784,664,667,394,312,226,352,350,584,262,696,250,303,417,925
341,327,279,245,701,310,291,361,323,346,475,566,303,287,749,228,302,326,932
351,365,226,296,742,695,735,394,290,262,330,343,296,236,353,239,631,695,939
380,499,253,703,752,430,705,425,313,197,323,356,390,490,265,215,281,722,946
290,362,326,376,725,662,519,324,352,213,325,370,304,185,234,225,586,744,953
379,357,177,622,784,721,561,408,348,244,316,299,460,274,489,251,274,328,960
355,362,316,296,654,315,263,377,324,253,678,307,364,224,677,234,258,270,967
315,354,250,316,698,346,227,423,286,276,678,329,276,215,669,266,265,379,974
450,375,295,586,676,375,654,259,382,265,270,345,430,351,271,247,312,699,981
310,336,290,271,713,280,271,332,318,269,701,335,381,261,700,244,288,345,988
281,373,307,231,667,279,274,311,361,247,679,400,255,216,674,242,260,301,995
359,389,234,293,723,311,278,454,299,221,680,301,292,185,750,273,300,226,1002
344,380,257,271,716,639,597,333,326,213,327,446,287,208,243,247,609,678,1009
379,482,248,685,712,372,679,413,283,268,305,347,537,546,361,281,309,864,1016
310,424,255,764,751,566,773,373,291,247,381,351,553,712,479,271,340,835,1023
333,801,195,724,756,503,718,360,447,342,403,312,491,679,690,234,443,818,1030
389,434,431,324,536,344,337,391,341,233,455,265,357,194,867,275,324,384,1037
383,443,217,372,778,762,633,346,287,262,249,371,277,170,535,270,665,370,1044
333,398,318,671,685,390,624,317,376,242,318,374,372,510,265,250,330,728,1051
268,419,299,282,718,339,216,438,268,183,832,336,271,186,770,274,317,426,1058
358,407,244,320,722,298,290,363,303,224,694,359,257,198,678,218,327,269,1065
359,341,244,665,754,540,739,389,326,336,306,390,424,187,462,241,260,832,1072
358,549,172,280,777,326,202,365,248,293,848,318,325,121,908,278,406,248,1079
366,479,252,338,741,555,677,395,255,234,246,536,262,185,213,276,575,775,1086
315,443,306,278,660,302,253,403,282,216,612,296,322,160,851,212,269,279,1093
327,379,274,317,684,293,306,375,327,222,630,451,279,223,617,282,287,358,1100
325,389,272,326,710,337,236,316,320,227,752,267,344,247,817,254,370,341,1107
340,331,254,352,703,264,246,368,357,274,680,376,249,234,620,244,289,235,1114
267,411,379,420,732,324,295,356,313,224,301,621,256,192,250,252,634,760,1121
349,417,263,260,693,296,333,334,319,242,694,421,249,280,700,254,287,350,1128
406,699,376,306,594,342,552,621,376,292,398,372,444,304,757,226,362,310,1135
301,378,187,355,757,324,327,384,293,252,636,339,291,269,762,259,319,309,1142
328,365,329,284,641,307,216,386,304,290,737,424,309,249,763,229,279,395,1149
367,370,340,230,690,302,362,320,382,345,326,351,732,697,484,261,310,456,1156
335,365,310,341,752,550,731,301,379,213,342,297,332,174,382,243,667,466,1163
377,344,262,249,710,362,652,341,363,248,255,331,304,224,356,204,678,660,1170
350,340,231,227,742,642,664,377,326,310,263,381,268,246,264,259,703,725,1177
392,455,216,285,752,386,725,255,349,243,319,350,622,217,482,244,309,470,1184
349,423,285,274,756,575,779,350,378,291,246,351,306,243,424,222,679,454,1191
372,396,252,374,720,305,295,378,315,230,671,289,316,220,786,237,316,315,1198
287,397,286,295,686,304,302,372,335,183,720,320,303,230,713,229,298,458,1205
401,400,145,279,808,294,292,343,296,192,735,292,315,206,828,232,328,420,1212
306,377,226,277,729,321,222,360,333,234,660,374,281,316,711,245,276,359,1219
301,339,281,253,744,657,570,330,386,285,340,409,352,189,385,259,639,600,1226
433,386,196,274,758,314,295,329,348,219,603,315,291,181,771,237,330,381,1233
344,419,246,273,729,617,682,381,281,288,304,373,300,204,305,247,619,545,1240
321,270,257,266,711,309,267,423,312,360,678,185,249,247,904,248,298,334,1247
297,319,402,357,600,432,569,406,348,236,324,332,374,295,316,258,251,616,1254
348,224,209,313,748,281,248,403,329,250,861,294,251,345,918,285,327,216,1261
349,373,258,298,712,299,284,358,325,216,649,373,274,206,657,258,282,313,1268
448,306,200,333,753,339,257,363,353,247,725,347,310,266,711,263,255,274,1275
359,517,218,706,761,690,696,322,329,249,306,401,625,193,648,249,256,275,1282
335,680,221,412,753,407,725,327,331,254,303,357,436,195,408,241,313,667,1289
409,374,253,310,706,338,329,387,317,236,713,346,296,260,791,249,322,431,1296
364,381,226,359,732,319,318,371,316,234,632,355,334,243,708,258,261,368,1303
350,633,180,284,759,402,734,375,366,193,305,327,297,521,293,239,306,420,1310
370,659,269,264,710,324,710,340,379,225,296,340,369,266,354,233,305,317,1317
307,331,269,329,688,285,283,288,332,304,509,387,288,271,470,211,299,435,1324
255,370,251,336,693,297,290,382,322,208,679,302,323,250,763,228,265,350,1331
250,378,275,409,686,308,259,359,348,194,712,288,380,228,776,254,295,199,1338
379,333,265,331,693,280,305,265,386,203,749,308,361,246,730,224,305,258,1345
348,658,167,204,800,356,786,276,395,205,328,348,706,476,381,231,342,448,1352
389,363,313,267,701,306,295,377,295,274,664,333,293,250,711,251,266,359,1359
320,332,280,231,711,720,682,258,351,367,277,387,360,231,387,251,577,689,1366
278,306,266,291,701,340,243,367,331,301,635,301,374,269,690,262,311,246,1373
379,354,219,201,734,347,583,424,267,276,781,273,242,217,899,260,321,256,1380
281,570,300,471,705,334,640,391,314,229,249,365,558,391,484,235,276,398,1387
309,412,301,259,678,362,239,352,320,249,534,336,385,184,711,254,281,280,1394
289,342,293,641,705,463,664,356,354,273,265,384,325,523,487,234,302,751,1401
315,306,244,238,733,702,367,403,346,279,343,343,295,255,430,252,546,412,1408
397,370,321,332,736,669,731,355,346,202,282,441,279,262,418,233,674,428,1415
426,522,364,835,738,371,644,379,330,294,294,311,702,209,721,242,395,395,1422
348,353,249,186,738,386,664,375,309,276,300,570,280,260,310,250,674,544,1429
311,583,229,704,739,298,582,381,328,277,314,337,674,251,357,255,279,258,1436
360,430,312,777,729,562,733,348,322,203,302,343,484,642,312,240,275,818,1443
296,403,243,495,741,324,369,290,373,205,256,312,760,778,404,221,284,343,1450
374,454,268,292,750,623,785,422,281,203,266,432,314,219,371,270,697,864,1457
330,440,219,638,758,314,653,324,301,307,208,318,642,199,548,255,266,301,1464
363,387,283,268,733,617,656,410,283,286,311,404,353,164,330,225,632,509,1471
247,408,259,711,762,359,540,431,272,247,208,322,614,191,752,265,270,264,1478
289,455,210,716,750,560,666,415,271,354,300,311,686,184,594,265,305,279,1485
438,504,301,776,747,494,679,399,303,243,651,351,477,278,540,299,404,762,1492
650,461,231,367,734,501,634,371,265,254,296,332,308,159,253,281,679,564,1499
285,341,264,286,694,312,269,319,329,254,616,292,354,233,742,244,272,343,1506
335,392,299,274,711,667,597,359,320,289,310,489,300,191,366,238,589,587,1513
380,302,274,229,700,322,290,358,304,315,640,326,355,210,676,226,262,419,1520
348,422,207,737,766,451,645,390,297,184,304,365,638,149,448,267,306,300,1527
319,399,219,417,761,328,628,358,283,282,284,321,304,177,240,271,616,660,1534
378,418,268,276,702,303,273,346,286,210,728,508,285,185,632,236,227,400,1541
405,385,227,290,746,338,343,354,280,268,694,540,332,182,726,269,309,315,1548
323,311,263,286,699,280,259,402,318,317,709,533,308,326,788,261,294,327,1555
307,349,304,329,661,298,302,330,324,293,609,324,335,225,699,276,288,302,1562
440,389,670,334,542,310,291,421,321,278,602,344,286,234,486,261,291,371,1569
311,337,249,664,742,699,611,339,388,245,347,354,548,254,597,272,254,477,1576
308,416,265,309,703,283,272,356,318,230,769,387,238,238,799,235,304,268,1583
328,425,290,356,713,307,356,294,293,244,347,376,682,814,527,240,271,573,1590
293,591,191,340,759,333,720,395,305,342,288,329,443,344,420,260,279,292,1597
378,333,278,242,691,294,262,374,354,280,596,323,343,236,656,257,289,423,1604
293,353,379,640,696,433,649,344,406,198,404,376,402,486,292,232,292,731,1611
432,617,718,753,504,342,539,536,414,286,426,258,309,269,844,246,448,421,1618
309,255,232,222,739,318,326,348,393,277,726,172,275,212,907,263,376,311,1625
308,410,271,680,718,570,715,255,379,232,357,345,437,649,368,253,297,740,1632
346,390,267,320,749,690,672,348,292,285,315,403,406,234,173,256,641,752,1639
367,653,239,733,761,351,690,339,400,296,365,334,415,285,470,248,348,405,1646
314,412,480,337,730,679,747,389,339,215,245,345,294,259,548,251,689,479,1653
382,355,231,288,786,646,575,456,269,309,251,356,227,270,661,256,683,462,1660
383,364,315,690,696,337,660,351,326,276,269,317,440,192,277,235,341,710,1667
406,427,303,287,719,678,666,325,323,233,290,357,298,148,261,229,622,641,1674
292,373,359,385,726,689,646,381,385,231,247,358,282,207,309,248,610,435,1681
297,457,298,566,705,540,604,323,361,186,370,363,338,272,312,240,233,696,1688
396,308,252,278,739,693,713,328,368,318,354,354,337,269,288,287,638,824,1695
401,348,149,269,803,307,313,370,287,192,831,307,251,258,896,273,409,280,1702
358,448,315,608,714,473,696,356,303,249,346,376,464,546,396,230,334,780,1709
286,815,485,339,535,328,252,319,363,426,266,311,321,198,681,258,295,237,1716
356,371,269,269,732,317,298,281,346,153,774,289,346,175,819,261,317,355,1723
322,375,286,298,683,346,276,309,320,241,651,338,296,202,660,245,301,280,1730
322,382,309,260,736,698,609,351,309,276,264,415,363,164,347,241,622,632,1737
318,409,229,230,764,391,698,369,264,254,242,333,693,710,388,252,278,352,1744
328,363,245,335,729,677,597,294,367,245,287,397,300,185,446,245,662,792,1751
309,333,189,296,755,308,218,342,326,164,839,377,238,278,819,282,343,340,1758
338,361,303,274,661,326,236,369,310,265,542,371,325,220,675,250,265,318,1765
379,625,282,522,782,310,763,338,234,192,327,392,719,713,553,226,285,408,1772
304,544,132,414,796,337,328,359,391,365,245,325,701,780,523,252,292,235,1779
321,304,242,371,747,719,534,353,320,291,274,417,291,260,292,284,624,538,1786
306,389,261,322,744,683,615,346,335,260,277,458,346,215,218,252,649,694,1793
385,452,180,362,782,626,389,409,270,266,238,231,331,183,843,298,499,437,1800
311,326,271,708,707,477,635,393,359,284,347,342,683,280,429,249,332,570,1807
282,373,231,280,720,318,430,390,327,246,695,375,266,215,727,217,273,343,1814
326,362,288,248,694,326,277,302,378,202,688,399,309,229,618,228,280,283,1821
351,390,204,742,747,543,564,358,312,350,245,324,670,284,474,234,265,297,1828
374,409,265,321,703,303,270,377,303,197,656,315,334,189,747,240,279,308,1835
388,397,258,249,694,310,373,322,288,248,697,396,252,252,829,226,292,386,1842
402,376,184,355,760,330,308,353,319,204,704,237,310,212,843,280,306,256,1849
297,297,257,218,703,314,278,296,367,286,692,345,305,273,733,216,295,295,1856
344,354,257,369,723,554,579,366,299,279,269,441,317,222,249,261,600,617,1863
360,417,222,796,777,370,682,388,302,267,265,341,748,210,516,270,285,274,1870
303,355,336,341,632,313,351,348,324,298,269,337,363,271,706,255,308,173,1877
419,357,284,307,692,309,218,320,356,161,820,329,319,283,815,260,301,266,1884
356,453,266,753,734,443,726,281,321,186,397,375,428,676,469,234,332,751,1891
392,529,315,713,710,556,743,388,292,154,308,386,369,558,221,262,248,817,1898
294,335,250,273,715,309,266,410,312,250,754,284,302,233,705,241,289,335,1905
389,702,265,243,673,323,259,354,376,291,309,370,530,790,325,236,279,573,1912
466,560,648,725,529,342,482,514,308,257,391,267,299,241,832,279,406,497,1919
354,590,249,262,771,325,758,388,286,206,263,332,753,540,616,244,313,377,1926
412,377,313,270,708,630,594,368,351,267,289,472,332,264,384,270,601,585,1933
369,441,173,338,786,348,553,332,283,230,266,332,552,558,333,249,299,370,1940
310,395,277,286,716,342,289,336,343,131,736,379,306,184,775,254,300,413,1947
315,344,295,367,647,316,190,352,388,228,522,273,370,277,631,249,336,313,1954
312,424,260,314,725,673,649,379,288,271,243,426,272,170,356,242,638,731,1961
318,394,250,785,737,385,617,407,311,240,257,358,633,631,383,262,284,502,1968
293,324,276,336,729,682,751,363,365,248,373,306,315,371,441,214,638,425,1975
389,334,362,333,726,559,643,336,331,314,297,304,378,261,391,237,690,706,1982
395,566,175,638,794,328,483,359,279,208,348,366,531,701,553,249,285,253,1989
322,438,326,327,724,685,552,343,317,312,251,359,336,164,224,244,607,484,1996
369,358,257,759,730,308,592,325,348,220,326,325,562,255,410,247,284,402,2003
371,337,230,293,718,322,285,385,318,267,774,340,241,262,809,266,333,242,2010
422,364,256,248,719,320,243,370,317,224,678,484,302,244,570,255,272,420,2017
303,600,420,325,667,332,305,359,273,106,315,294,672,791,345,244,306,348,2024
305,420,268,352,724,704,649,338,338,199,296,417,316,197,252,259,586,473,2031
287,354,263,284,688,284,326,302,364,235,717,346,278,265,581,236,313,365,2038
335,366,216,319,744,318,283,380,332,270,678,318,382,210,824,239,301,209,2045
303,571,144,612,819,366,544,358,243,190,314,330,566,794,631,219,318,337,2052
443,368,193,313,795,616,751,421,318,210,685,378,276,253,669,277,701,569,2059
291,361,185,708,783,522,623,290,350,236,315,330,525,189,579,242,313,335,2066
379,433,241,270,732,359,290,372,276,221,688,356,360,171,758,246,268,280,2073
430,487,425,655,721,316,603,329,309,289,259,335,627,194,397,249,329,342,2080
402,402,451,351,559,380,308,315,353,262,251,361,368,534,341,258,280,656,2087
316,364,245,333,744,631,643,371,295,316,247,396,298,179,355,233,638,691,2094
334,377,293,358,719,575,580,426,310,212,310,418,268,197,387,260,587,773,2101
287,290,294,322,668,310,230,356,349,285,555,373,288,327,698,229,271,432,2108
268,392,329,375,781,757,774,354,318,227,399,342,347,159,558,284,743,314,2115
309,333,311,431,694,521,600,329,378,205,324,341,398,227,269,251,282,505,2122
396,388,145,319,800,342,334,447,227,216,804,501,231,230,818,275,283,321,2129
347,361,208,354,748,338,224,365,314,220,791,321,299,258,771,229,315,283,2136
309,315,296,341,749,623,659,341,339,317,242,593,327,224,374,233,660,639,2143
350,545,601,710,484,302,460,540,308,375,391,315,256,248,810,277,363,396,2150
351,452,360,250,732,706,588,412,276,263,277,354,299,134,182,260,590,429,2157
269,370,215,197,733,314,262,384,294,246,744,376,316,227,742,219,305,232,2164
351,391,243,390,728,639,637,336,375,217,247,295,335,169,263,205,620,697,2171
260,422,247,691,747,606,743,350,325,240,360,365,477,639,499,252,332,235,2178
423,366,309,323,729,468,702,361,282,258,346,334,379,252,320,266,697,567,2185
379,344,245,297,699,320,247,399,325,268,645,317,325,246,674,258,282,308,2192
426,473,429,358,571,295,440,416,463,287,371,340,326,268,474,244,435,428,2199
382,349,367,362,732,269,248,380,300,182,868,292,327,217,835,213,296,315,2206
364,389,282,418,748,677,600,315,350,204,284,384,327,272,338,250,644,629,2213
369,591,259,794,747,491,723,355,321,280,375,358,542,705,529,223,333,846,2220
387,348,265,230,735,677,657,270,375,241,242,451,322,291,216,225,611,597,2227
283,363,376,316,713,639,607,326,371,234,299,479,304,209,251,246,614,732,2234
312,369,256,286,735,614,623,302,347,239,199,434,324,213,205,265,597,293,2241
441,373,229,321,748,676,691,405,349,185,358,415,263,250,396,216,657,629,2248
369,268,743,363,570,317,295,354,410,317,619,324,282,322,434,233,355,283,2255
292,375,248,789,725,503,594,388,336,205,336,451,478,232,382,215,315,656,2262
390,388,244,315,733,300,317,303,347,216,275,348,675,619,350,246,280,372,2269
361,333,477,382,646,471,370,330,389,226,433,324,366,257,407,270,352,300,2276
299,410,349,324,679,324,305,349,326,224,632,344,321,198,681,258,263,372,2283
377,589,479,296,527,335,422,382,359,164,427,387,329,287,702,229,374,346,2290
342,316,572,292,669,542,729,388,342,405,251,492,272,228,508,215,664,768,2297
344,351,273,285,687,274,338,384,342,225,639,340,287,232,701,265,328,359,2304
290,345,244,364,761,724,749,383,342,234,418,351,328,222,475,269,665,696,2311
358,411,277,290,784,708,719,412,281,230,368,340,268,178,627,263,701,338,2318
315,412,244,558,748,697,597,391,298,231,378,341,307,262,579,244,314,229,2325
301,391,261,279,746,722,570,426,266,264,294,364,228,223,273,228,529,580,2332
362,566,427,708,642,294,500,516,331,282,447,418,313,260,778,245,407,350,2339
448,382,228,269,721,325,281,306,365,203,677,323,359,216,730,228,300,266,2346
286,338,338,254,700,660,683,324,346,284,248,466,293,275,389,236,580,661,2353
323,323,276,258,684,310,294,321,361,262,534,324,311,281,497,271,280,316,2360
310,373,271,323,726,559,644,331,319,273,238,455,249,214,231,261,660,780,2367
299,423,238,415,761,294,627,326,327,227,295,367,484,135,503,216,292,353,2374
308,332,689,336,687,549,726,344,365,261,393,581,299,242,287,236,652,392,2381
313,372,378,276,687,593,662,356,352,235,272,425,306,192,382,225,578,834,2388
424,359,441,296,703,605,648,335,365,276,360,541,307,261,375,292,668,772,2395
322,306,305,263,689,327,242,342,343,267,673,380,289,228,643,240,314,330,2402
348,359,249,257,713,328,277,360,368,209,800,579,329,231,850,250,338,268,2409
316,369,211,329,714,313,261,389,340,231,359,344,727,787,417,249,309,409,2416
